media_url,date,title,url
foxnews.com,3/6/2026,Trump says US could ‘take’ Iran’s uranium after strikes: How it would work,https://www.foxnews.com/politics/trump-says-us-could-take-irans-uranium-after-strikes-how-would-work
foxnews.com,3/24/2026,Trump says Iran’s navy ‘obliterated’ as US enforces Hormuz blockade — but key threat remains,https://www.foxnews.com/politics/trump-says-irans-navy-obliterated-us-enforces-hormuz-blockade-key-threat-remains
breitbart.com,3/31/2026,Trump Addresses Concerns Over Rise in Gas Prices Due to Iran War,https://www.breitbart.com/politics/2026/03/31/trump-addresses-concerns-over-rise-in-gas-prices-due-to-iran-war-will-come-tumbling-down-after-u-s-exits-iran/
foxnews.com,3/31/2026,Ex-Vikings captain is 'sick' Minnesota is in legal conflict with Trump admin over males in girls' sports,https://www.foxnews.com/sports/ex-vikings-captain-sick-minnesota-now-legal-conflict-trump-admin-over-males-girls-sports
theguardian.com,3/31/2026,"Morning Mail: draft Labor national platform revealed, Trump tells allies ‘get your own oil’, and where house prices are falling",https://www.theguardian.com/australia-news/2026/apr/01/morning-mail-wednesday-ntwnfb
theguardian.com,3/31/2026,Trump signs order to restrict mail-in ballots in probably unconstitutional move,https://www.theguardian.com/us-news/2026/mar/31/trump-executive-order-restrict-mail-in-ballots
theguardian.com,3/31/2026,Ex-FBI agents who worked on Trump cases sue agency and DoJ over firings,https://www.theguardian.com/us-news/2026/mar/31/ex-fbi-agents-trump-cases-lawsuit-firings
breitbart.com,3/31/2026,Trump to Address Nation Regarding Update on Iran War,https://www.breitbart.com/politics/2026/03/31/trump-to-address-nation-with-update-on-iran-war/
breitbart.com,3/31/2026,Van Jones: Trump Doesn't Belong at the Supreme Court,https://www.breitbart.com/clips/2026/03/31/van-jones-trump-doesnt-belong-at-the-supreme-court/
breitbart.com,3/31/2026,Murphy: Trump 'Doesn't Have the Power' to Change Voting with Executive Order,https://www.breitbart.com/clips/2026/03/31/murphy-trump-doesnt-have-the-power-to-change-voting-with-executive-order/
breitbart.com,3/31/2026,"Booker: Trump 'Openly Grifting,' Taking Millions of Dollars in Payments",https://www.breitbart.com/clips/2026/03/31/booker-trump-openly-grifting-taking-millions-of-dollars-in-payments/
breitbart.com,3/31/2026,Meeks: Trump 'Trying to Steal an Election',https://www.breitbart.com/clips/2026/03/31/meeks-trump-trying-to-steal-an-election/
